(275, 542, 32),
(275, 437, 44),
(276, 64, 1),
(276, 45, 1),
(276, 116, 5),
(276, 98, 9),
(276, 17, 13),
(276, 104, 17),
(276, 332, 21),
(276, 501, 25),
(276, 97, 29),
(276, 403, 33),
(276, 283, 37),
(276, 413, 41),
(277, 413, 1),
(277, 403, 1),
(277, 365, 1),
(277, 64, 1),
(277, 45, 1),
(277, 116, 1),
(277, 98, 1),
(277, 116, 5),
(277, 98, 9),
(277, 17, 13),
(277, 104, 17),
(277, 332, 21),
(277, 501, 27),
(277, 97, 33),
(277, 283, 39),
(277, 403, 45),
(277, 413, 51),
(278, 45, 1),
(278, 55, 1),
(278, 48, 5),
(278, 17, 8),
(278, 54, 12),
(278, 352, 15),
(278, 98, 19),
(278, 314, 22),
(278, 228, 26),
(278, 332, 29),
(278, 355, 33),
(278, 97, 36),
(278, 403, 40),
(278, 542, 43),
(279, 542, 1),
(279, 56, 1),
(279, 366, 1),
(279, 487, 1),
(279, 45, 1),
(279, 55, 1),
(279, 346, 1),
(279, 17, 1),
(279, 48, 5),
(279, 17, 8),
(279, 54, 12),
(279, 352, 15),
(279, 371, 19),
(279, 355, 22),
(279, 182, 25),
(279, 362, 28),
(279, 254, 33),
(279, 256, 33),
(279, 255, 33),
(279, 374, 39),
(279, 366, 44),
(279, 56, 50),
(279, 542, 55),
(280, 45, 1),
(280, 93, 4),
(280, 104, 6),
(280, 100, 9),
(280, 574, 11),
(280, 381, 14),
(280, 345, 17),
(280, 505, 19),
(280, 577, 22),
(280, 347, 24),
(280, 94, 27),
(280, 286, 29),
(280, 248, 32),
(280, 204, 34),
(280, 95, 37),
(280, 138, 39),
(280, 500, 42),
(281, 45, 1),
(281, 93, 1),
(281, 104, 1),
(281, 100, 1),
(281, 93, 4),
(281, 104, 6),
(281, 100, 9),
(281, 574, 11),
(281, 381, 14),
(281, 345, 17),
(281, 505, 19),
(281, 577, 23),
(281, 347, 26),
(281, 94, 30),
(281, 286, 33),
(281, 248, 37),
(281, 204, 40),
(281, 95, 44),
(281, 138, 47),
(281, 500, 51),
(282, 585, 1),
(282, 500, 1),
(282, 581, 1),
(282, 361, 1),
(282, 45, 1),
(282, 93, 1),
(282, 104, 1),
(282, 100, 1),
(282, 93, 4),
(282, 104, 6),
(282, 100, 9),
(282, 574, 11),
(282, 273, 14),
(282, 345, 17),
(282, 505, 19),
(282, 577, 23),
(282, 347, 26),
(282, 94, 31),
(282, 286, 35),
(282, 248, 40),
(282, 445, 44),
(282, 95, 49),
(282, 138, 53),
(282, 500, 58),
(282, 585, 62),
(283, 145, 1),
(283, 98, 6),
(283, 230, 9),
(283, 346, 14),
(283, 61, 17),
(283, 97, 22),
(283, 54, 25),
(283, 114, 25),
(283, 453, 30),
(283, 226, 35),
(283, 564, 38),
(284, 483, 1),
(284, 405, 1),
(284, 18, 1),
(284, 466, 1),
(284, 145, 1),
(284, 98, 1),
(284, 230, 1),
(284, 346, 1),
(284, 98, 6),
(284, 230, 9),
(284, 346, 14),
(284, 16, 17),
(284, 184, 22),
(284, 314, 22),
(284, 78, 26),
(284, 318, 32),
(284, 403, 38),
(284, 405, 42),
(284, 18, 48),
(284, 483, 52),
(285, 71, 1),
(285, 33, 1),
(285, 78, 5),
(285, 73, 8),
(285, 72, 12),
(285, 29, 15),
(285, 77, 19),
(285, 388, 22),
(285, 202, 26),
(285, 74, 29),
(285, 92, 33),
(285, 402, 36),
(285, 147, 40),
(286, 71, 1),
(286, 33, 1),
(286, 78, 1),
(286, 73, 1),
(286, 33, 1),
(286, 78, 5),
(286, 73, 8),
(286, 72, 12),
(286, 29, 15),
(286, 364, 19),
(286, 68, 22),
(286, 183, 23),
(286, 395, 28),
(286, 170, 33),
(286, 327, 39),
(286, 402, 44),
(286, 223, 50),
(287, 10, 1),
(287, 281, 1),
(287, 227, 6),
(287, 303, 9),
(287, 185, 14),
(287, 133, 17),
(287, 343, 22),
(287, 498, 25),
(287, 68, 30),
(287, 175, 33),
(287, 583, 38),
(288, 179, 1),
(288, 10, 1),
(288, 116, 1),
(288, 227, 1),
(288, 253, 1),
(288, 227, 6),
(288, 253, 9),
(288, 154, 14),
(288, 203, 17),
(288, 163, 23),
(288, 498, 27),
(288, 68, 33),
(288, 264, 37),
(288, 179, 43),
(289, 359, 1),
(289, 386, 1),
(289, 374, 1),
(289, 10, 1),
(289, 281, 1),
(289, 227, 1),
(289, 303, 1),
(289, 227, 6),
(289, 303, 9),
(289, 185, 14),
(289, 133, 17),
(289, 343, 23),
(289, 498, 27),
(289, 68, 33),
(289, 207, 36),
(289, 175, 39),
(289, 374, 47),
(289, 386, 53),
(289, 359, 61),
(290, 10, 1),
(290, 106, 1),
(290, 141, 5),
(290, 28, 9),
(290, 154, 13),
(290, 189, 17),
(290, 232, 21),
(290, 170, 25),
(290, 117, 29),
(290, 206, 33),
(290, 91, 37),
(291, 450, 1),
(291, 10, 1),
(291, 106, 1),
(291, 141, 1),
(291, 28, 1),
(291, 141, 5),
(291, 28, 9),
(291, 154, 13),
(291, 97, 17),
(291, 104, 20),
(291, 210, 20),
(291, 103, 20),
(291, 163, 23),
(291, 170, 29),
(291, 226, 35),
(291, 14, 41),
(291, 404, 47),
(292, 10, 1),
(292, 106, 1),
(292, 141, 5),
(292, 28, 9),
(292, 154, 13),
(292, 180, 17),
(292, 425, 21),
(292, 170, 25),
(292, 109, 29),
(292, 247, 33),
(292, 288, 37),
(292, 377, 41),
(292, 566, 45),
(293, 1, 1),
(293, 497, 4),
(293, 310, 8),
(293, 336, 11),
(293, 103, 15),
(293, 48, 18),
(293, 23, 22),
(293, 253, 25),
(293, 46, 29),
(293, 156, 32),
(293, 214, 36),
(293, 304, 39),
(293, 485, 43),
(294, 1, 1),
(294, 497, 1),
(294, 310, 1),
(294, 336, 1),
(294, 497, 4),
(294, 310, 9),
(294, 336, 11),
(294, 103, 15),
(294, 48, 18),
(294, 44, 20),
(294, 23, 23),
(294, 253, 27),
(294, 46, 32),
(294, 156, 36),
(294, 214, 41),
(294, 304, 45),
(294, 485, 50),
(295, 586, 1),
(295, 423, 1),
(295, 424, 1),
(295, 422, 1),
(295, 1, 1),
(295, 497, 1),
(295, 310, 1),
(295, 336, 1),
(295, 497, 4),
(295, 310, 9),
(295, 336, 11),
(295, 103, 15),
(295, 48, 18),
(295, 44, 20),
(295, 23, 23),
(295, 253, 27),
(295, 46, 32),
(295, 156, 36),
(295, 242, 40),
(295, 214, 42),
(295, 304, 47),
(295, 485, 53),
(295, 586, 58),
(295, 63, 64),
(296, 33, 1),
(296, 116, 1),
(296, 28, 4),
(296, 292, 7),
(296, 252, 10),
(296, 395, 13),
(296, 18, 16),
(296, 282, 19),
(296, 233, 22),
(296, 187, 25),
(296, 265, 28),
(296, 69, 31),
(296, 358, 34),
(296, 203, 37),
(296, 370, 40),
(296, 179, 43),
(296, 484, 46),
(297, 362, 1),
(297, 33, 1),
(297, 116, 1),
(297, 28, 1),
(297, 292, 1),
(297, 28, 4),
(297, 292, 7),
(297, 252, 10),
(297, 395, 13),
(297, 18, 16),
(297, 282, 19),
(297, 233, 22),
(297, 187, 26),
(297, 265, 30),
(297, 69, 34),
(297, 358, 38),
(297, 203, 42),
(297, 370, 46),
(297, 179, 50),
(297, 484, 54),
(298, 150, 1),
(298, 55, 1),
(298, 39, 2),
(298, 346, 5),
(298, 145, 7),
(298, 204, 10),
(298, 61, 13),
(298, 270, 16),
(298, 21, 20),
(298, 340, 23),
(299, 33, 1),
(299, 106, 4),
(299, 335, 7),
(299, 88, 10),
(299, 86, 13),
(299, 156, 16),
(299, 209, 19),
(299, 157, 22),
(299, 408, 25),
(299, 350, 28),
(299, 435, 31),
(299, 201, 34),
(299, 414, 37),
(299, 444, 40),
(299, -1, 43),
(299, 192, 43),
(300, 252, 1),
(300, 45, 1),
(300, 39, 1),
(300, 33, 1),
(300, 193, 4),
(300, 47, 7),
(300, 213, 10),
(300, 574, 13),
(300, 3, 16),
(300, 383, 19),
(300, 185, 22),
(300, 204, 25),
(300, 358, 28),
(300, 274, 31),
(300, 343, 34),
(300, 215, 37),
(300, 38, 40),
(300, 445, 43),
(300, 583, 46),
(301, 252, 1),
(301, 213, 1),
(301, 47, 1),
(301, 3, 1),
(302, 43, 1),
(302, 10, 1),
(302, 193, 4),
(302, 101, 6),
(302, 310, 9),
(302, 154, 11),
(302, 197, 14),
(302, 425, 16),
(302, 185, 19),
(302, 252, 21),
(302, 386, 24),
(302, 282, 26),
(302, 421, 29),
(302, 109, 31),
(302, 428, 34),
(302, 408, 36),
(302, 247, 39),
(302, 492, 41),
(302, 511, 44),
(302, 212, 46),
(303, 583, 1),
(303, 442, 1),
(303, 269, 1),
(303, 45, 1),
(303, 584, 1),
(303, 310, 1),
(303, 313, 5),
(303, 44, 9),
(303, 230, 13),
(303, 11, 17),
(303, 185, 21),
(303, 226, 25),
(303, 242, 29),
(303, 334, 33),
(303, 389, 37),
(303, 254, 41),
(303, 256, 41),
(303, 255, 41),
(303, 442, 45),
(303, 583, 49),
(304, 33, 1),
(304, 106, 1),
(304, 189, 4),
(304, 29, 7),
(304, 232, 10),
(304, 317, 13),
(304, 182, 16),
(304, 46, 19),
(304, 442, 22),
(304, 157, 25),
(304, 36, 28),
(304, 319, 31),
(304, 231, 34),
(304, 334, 37),
(304, 38, 40),
(304, 475, 43),
(304, 484, 46),
(304, 368, 49),
(305, 33, 1),
(305, 106, 1),
(305, 189, 1),
(305, 29, 1),
(305, 189, 4),
(305, 29, 7),
(305, 232, 10),
(305, 317, 13),
(305, 182, 16),
(305, 46, 19),
(305, 442, 22),
(305, 157, 25),
(305, 36, 28),
(305, 319, 31),
(305, 231, 35),
(305, 334, 39),
(305, 38, 43),
(305, 475, 47),
(305, 484, 51),
(305, 368, 55),
(306, 33, 1),
(306, 106, 1),
(306, 189, 1),
(306, 29, 1),
(306, 189, 4),
(306, 29, 7),
(306, 232, 10),
(306, 317, 13),
(306, 182, 16),
(306, 46, 19),
(306, 442, 22),
(306, 157, 25),
(306, 36, 28),
(306, 319, 31),
(306, 231, 35),
(306, 334, 39),
(306, 38, 45),
(306, 475, 51),
(306, 484, 57),
(306, 368, 63),
(307, 117, 1),
(307, 96, 4),
(307, 93, 7),
(307, 197, 9),
(307, 203, 12),
(307, 364, 15),
(307, 395, 17),
(307, 237, 20),
(307, 347, 23),
(307, 170, 25),
(307, 136, 28),
(307, 244, 31),
(307, 367, 33),
(307, 379, 36),
(307, 179, 39),
(307, 105, 41),
(307, 68, 44),
(308, 428, 1),
(308, 7, 1),
(308, 9, 1),
(308, 8, 1),
(308, 117, 1),
(308, 96, 1),
(308, 93, 1),
(308, 197, 1),
(308, 96, 4),
(308, 93, 7),
(308, 197, 9),
(308, 203, 12),
(308, 364, 15),
(308, 395, 17),
(308, 237, 20),
(308, 347, 23),
(308, 170, 25),
(308, 136, 28),
(308, 244, 31),
(308, 367, 33),
(308, 379, 36),
(308, 179, 42),
(308, 105, 47),
(308, 68, 53),
(309, 33, 1),
(309, 86, 1),
(309, 43, 4),
(309, 336, 7),
(309, -1, 10),
(309, 209, 13),
(309, 316, 16),
(309, 422, 19),
(309, 44, 24),
(309, 435, 29),
(309, 46, 34),
(309, 528, 39),
(309, 268, 44),
(309, 87, 49),
(310, 604, 1),
(310, 424, 1),
(310, 33, 1),
(310, 86, 1),
(310, 43, 1),
(310, 336, 1),
(310, 43, 4),
(310, 336, 7),
(310, 98, 10),
(310, 209, 13),
(310, 316, 16),
(310, 422, 19),
(310, 44, 24),
(310, 435, 30),
(310, 46, 36),
(310, 528, 42),
(310, 268, 48),
(310, 87, 54),
(310, 604, 60),
(311, 609, 1),
(311, 589, 1),
(311, 45, 1),
(311, 86, 1),
(311, 98, 1),
(311, 270, 4),
(311, 209, 7),
(311, 227, 10),
(311, 516, 13),
(311, 129, 16),
(311, 486, 19),
(311, 383, 22),
(311, 204, 25),
(311, 268, 28),
(311, 435, 31),
(311, 226, 34),
(311, 97, 37),
(311, 387, 40),
(311, 87, 43),
(311, 417, 46),
(311, 494, 49),
(312, 609, 1),
(312, 589, 1),
(312, 45, 1),
(312, 86, 1),
(312, 98, 1),
(312, 270, 4),
(312, 209, 7),
(312, 227, 10),
(312, 415, 13),
(312, 129, 16),
(312, 486, 19),
(312, 383, 22),
(312, 313, 25),
(312, 268, 28),
(312, 435, 31),
(312, 226, 34),
(312, 97, 37),
(312, 376, 40),
(312, 87, 43),
(312, 417, 46),
(312, 494, 49),
(313, 148, 1),
(313, 33, 1),
(313, 104, 5),
(313, 109, 8),
(313, 98, 12),
(313, 522, 15),
(313, 236, 19),
(313, 294, 22),
(313, 324, 26),
(313, 182, 29),
(313, 428, 33),
(313, 270, 36),
(313, 405, 40),
(313, 583, 43),
(313, 38, 47),
(314, 33, 1),
(314, 589, 1),
(314, 230, 5),
(314, 204, 9),
(314, 98, 12),
(314, 522, 15),
(314, 236, 19),
(314, 273, 22),
(314, 227, 26),
(314, 260, 29),
(314, 428, 33),
(314, 270, 36),
(314, 405, 40),
(314, 583, 43),
(314, 343, 47),
(315, 71, 1),
(315, 74, 4),
(315, 40, 7),
(315, 78, 10),
(315, 72, 13),
(315, 73, 16),
(315, 345, 19),
(315, 320, 22),
(315, 202, 25),
(315, 390, 28),
(315, 230, 31),
(315, 275, 34),
(315, 572, 37),
(315, 92, 40),
(315, 312, 43),
(315, 235, 46),
(315, 80, 50),
(316, 1, 1),
(316, 281, 5),
(316, 139, 8),
(316, 124, 10),
(316, 133, 12),
(316, 491, 17),
(316, 227, 20),
(316, 92, 25),
(316, 254, 28),
(316, 255, 28),
(316, 256, 28),
(316, 188, 33),
(316, 380, 36),
(316, 562, 41),
(316, 378, 44),
(316, 441, 49),
(317, 441, 1),
(317, 378, 1),
(317, 1, 1),
(317, 281, 1),
(317, 139, 1),
(317, 124, 1),
(317, 281, 5),
(317, 139, 8),
(317, 124, 10),
(317, 133, 12),
(317, 491, 17),
(317, 227, 20),
(317, 92, 25),
(317, 34, 26),
(317, 254, 30),
(317, 255, 30),
(317, 256, 30),
(317, 188, 37),
(317, 380, 42),
(317, 562, 49),
(317, 378, 54),
(317, 441, 61),
(318, 43, 1),
(318, 44, 1),
(318, 99, 4),
(318, 116, 8),
(318, 453, 11),
(318, 372, 15),
(318, 103, 18),
(318, 207, 22),
(318, 423, 25),
(318, 184, 29),
(318, 305, 32),
(318, 242, 36),
(318, 97, 39),
(318, 36, 43),
(319, 400, 1),
(319, 364, 1),
(319, 43, 1),
(319, 44, 1),
(319, 99, 1),
(319, 116, 1),
(319, 99, 4),
(319, 116, 8),
(319, 453, 11),
(319, 372, 15),
(319, 103, 18),
(319, 207, 22),
(319, 423, 25),
(319, 184, 29),
(319, 163, 30),
(319, 305, 34),
(319, 242, 40),
(319, 97, 45),
(319, 130, 51),
(319, 269, 56),
(319, 400, 62),
(320, 150, 1),
(320, 45, 4),
(320, 55, 7),
(320, 205, 10),
(320, 250, 13),
(320, 310, 16),
(320, 352, 19),
(320, 54, 22),
(320, 362, 25),
(320, 156, 29),
(320, 291, 33),
(320, 133, 37),
(320, 323, 41),
(320, 340, 45),
(320, 56, 49),
(320, 484, 53),
(321, 484, 1),
(321, 150, 1),
(321, 45, 1),
(321, 55, 1),
(321, 205, 1),
(321, 45, 4),
(321, 55, 7),
(321, 205, 10),
(321, 250, 13),
(321, 310, 16),
(321, 352, 19),
(321, 54, 22),
(321, 156, 25),
(321, 362, 29),
(321, 323, 33),
(321, 133, 37),
(321, 291, 44),
(321, 340, 51),
(321, 56, 58),
(321, 484, 65),
(322, 45, 1),
(322, 33, 1),
(322, 52, 5),
(322, 116, 8),
(322, 222, 12),
(322, 481, 15),
(322, 133, 19),
(322, 436, 22),
(322, 414, 26),
(322, 174, 29),
(322, 36, 31),
(322, 281, 36),
(322, 89, 40),
(322, 53, 43),
(322, 38, 47),
(323, 90, 1),
(323, 284, 1),
(323, 45, 1),
(323, 33, 1),
(323, 52, 1),
(323, 116, 1),
(323, 52, 5),
(323, 116, 8),
(323, 222, 12),
(323, 481, 15),
(323, 133, 19),
(323, 436, 22),
(323, 414, 26),
(323, 174, 29),
(323, 36, 31),
(323, 157, 33),
(323, 281, 39),
(323, 89, 46),
(323, 284, 52),
(323, 90, 59),
(324, 52, 1),
(324, 123, 4),
(324, 110, 7),
(324, 229, 10),
(324, 83, 13),
(324, 108, 15),
(324, 172, 18),
(324, 174, 22),
(324, 436, 25),
(324, 34, 27),
(324, 182, 30),
(324, 53, 34),
(324, 334, 38),
(324, 133, 40),
(324, 175, 42),
(324, 257, 45),
(324, 504, 47),
(324, 517, 50),
(325, 150, 1),
(325, 149, 7),
(325, 316, 10),
(325, 60, 14),
(325, 244, 15),
(325, 109, 18),
(325, 277, 21),
(325, 428, 26),
(325, 408, 29),
(325, 156, 29),
(325, 173, 33),
(325, 473, 38),
(325, 371, 40),
(325, 94, 44),
(325, 340, 50),
(326, 150, 1),
(326, 149, 1),
(326, 316, 1),
(326, 60, 1),
(326, 149, 7),
(326, 316, 10),
(326, 60, 14),
(326, 244, 15),
(326, 109, 18),
(326, 277, 21),
(326, 428, 26),
(326, 408, 29),
(326, 298, 32),
(326, 156, 35),
(326, 173, 35),
(326, 473, 42),
(326, 371, 46),
(326, 94, 52),
(326, 340, 60),
(327, 33, 1),
(327, 383, 5),
(327, 185, 10),
(327, 60, 14),
(327, 95, 19),
(327, 146, 23),
(327, 389, 28),
(327, 298, 32),
(327, 253, 37),
(327, 244, 41),
(327, 38, 46),
(327, 175, 50),
(327, 37, 55),
(328, 28, 1),
(328, 44, 1),
(328, 185, 1),
(328, 117, 1),
(328, 189, 5),
(328, 523, 8),
(328, 328, 12),
(328, 157, 15),
(328, 91, 19),
(328, 242, 22),
(328, 414, 26),
(328, 364, 29),
(328, 89, 33),
(328, 201, 36),
(328, 276, 40),
(328, 63, 43),
(328, 90, 47),
(329, 49, 1),
(329, 28, 1),
(329, 185, 1),
(329, 117, 1),
(329, 189, 5),
(329, 523, 8),
(329, 328, 12),
(329, 157, 15),
(329, 48, 19),
(329, 103, 22),
(329, 414, 26),
(329, 405, 29),
(329, 89, 33),
(329, 225, 35),
(329, 201, 36),
(329, 253, 40),
(329, 63, 43),
(329, 586, 47),
(330, 49, 1),
(330, 28, 1),
(330, 185, 1),
(330, 117, 1),
(330, 189, 5),
(330, 523, 8),
(330, 328, 12),
(330, 157, 15),
(330, 48, 19),
(330, 103, 22),
(330, 414, 26),
(330, 525, 29),
(330, 89, 33),
(330, 225, 35),
(330, 201, 36),
(330, 253, 40),
(330, 63, 43),
(330, 337, 45),
(330, 407, 47),
(331, 40, 1),
(331, 43, 1),
(331, 71, 4),
(331, 74, 7),
(331, 73, 10),
(331, 28, 13),
(331, 302, 16),
(331, 185, 19),
(331, 275, 22),
(331, 371, 26),
(331, 191, 30),
(331, 389, 34),
(331, 42, 38),
(331, 412, 42),
(331, 178, 46),
(331, 201, 50),
(331, 194, 54),
(332, 194, 1),
(332, 279, 1),
(332, 40, 1),
(332, 43, 1),
(332, 71, 1),
(332, 74, 1),
(332, 71, 4),
(332, 74, 7),
(332, 73, 10),
(332, 28, 13),
(332, 302, 16),
(332, 185, 19),
(332, 275, 22),
(332, 371, 26),
(332, 191, 30),
(332, 596, 32),
(332, 389, 35),
(332, 42, 38),
(332, 412, 44),
(332, 178, 49),
(332, 201, 54),
(332, 194, 59),
(333, 64, 1),
(333, 45, 1),
(333, 310, 3),
(333, 47, 5),
(333, 31, 7),
(333, 219, 9),
(333, 574, 11),
(333, 54, 14),
(333, 496, 17),
(333, 363, 20),
(333, 36, 23),
(333, 287, 26),
(333, 119, 30),
(333, 538, 34),
(333, 406, 38),
(333, 195, 42),
(333, 585, 46),
(334, 143, 1),
(334, 365, 1),
(334, 64, 1),
(334, 45, 1),
(334, 310, 1),
(334, 47, 1),
(334, 310, 3),
(334, 47, 5),
(334, 31, 7),
(334, 219, 9),
(334, 574, 11),
(334, 54, 14),
(334, 496, 17),
(334, 363, 20),
(334, 36, 23),
(334, 287, 26),
(334, 349, 30),
(334, 538, 34),
(334, 225, 35),
(334, 406, 40),
(334, 195, 46),
(334, 585, 52),
(334, 143, 59),
(335, 10, 1),
(335, 43, 1),
(335, 98, 5),
(335, 210, 8),
(335, 228, 12),
(335, 468, 15),
(335, 163, 19),
(335, 279, 22),
(335, 306, 26),
(335, 206, 29),
(335, 373, 33),
(335, 197, 36),
(335, 404, 40),
(335, 269, 43),
(335, 14, 47),
(335, 370, 50),
(336, 35, 1),
(336, 207, 1),
(336, 44, 4),
(336, 122, 7),
(336, 342, 10),
(336, 103, 13),
(336, 474, 16),
(336, 137, 19),
(336, 305, 22),
(336, 599, 25),
(336, 400, 28),
(336, 380, 31),
(336, 398, 34),
(336, 114, 37),
(336, 242, 40),
(336, 562, 43),
(336, 489, 46),
(336, 378, 49),
(337, 585, 1),
(337, 33, 1),
(337, 106, 1),
(337, 93, 1),
(337, 88, 1),
(337, 95, 5),
(337, 397, 9),
(337, 149, 13),
(337, 373, 17),
(337, 157, 21),
(337, 322, 25),
(337, 94, 29),
(337, 377, 33),
(337, 444, 37),
(337, 248, 41),
(337, 153, 45),
(337, 478, 49),
(338, 33, 1),
(338, 106, 1),
(338, 93, 1),
(338, 88, 1),
(338, 83, 5),
(338, 397, 9),
(338, 149, 13),
(338, 373, 17),
(338, 157, 21),
(338, 322, 25),
(338, 94, 29),
(338, 377, 33),
(338, 444, 37),
(338, 76, 41),
(338, 153, 45),
(338, 472, 49),
(339, 189, 1),
(339, 300, 6),
(339, 346, 6),
(339, 55, 9),
(339, 426, 13),
(339, 133, 15),
(339, 352, 17),
(339, 222, 20),
(339, 156, 25),
(339, 173, 25),
(339, 401, 28),
(339, 89, 32),
(339, 330, 35),
(339, 248, 39),
(339, 90, 44),
(340, 321, 1),
(340, 189, 1),
(340, 300, 1),
(340, 346, 1),
(340, 55, 1),
(340, 300, 6),
(340, 346, 6),
(340, 55, 9),
(340, 426, 13),
(340, 133, 15),
(340, 352, 17),
(340, 222, 20),
(340, 156, 25),
(340, 173, 25),
(340, 401, 28),
(340, 428, 30),
(340, 89, 34),
(340, 330, 39),
(340, 248, 45),
(340, 90, 52),
(341, 145, 1),
(341, 106, 5),
(341, 11, 7),
(341, 43, 10),
(341, 61, 14),
(341, 182, 17),
(341, 458, 20),
(341, 282, 23),
(341, 400, 26),
(341, 534, 31),
(341, 269, 34),
(341, 14, 37),
(341, 242, 39),
(341, 152, 43),
(341, 12, 48),
(342, 145, 1),
(342, 106, 1),
(342, 11, 1),
(342, 43, 1),
(342, 106, 5),
(342, 11, 7),
(342, 43, 10),
(342, 61, 14),
(342, 182, 17),
(342, 458, 20),
(342, 282, 23),
(342, 400, 26),
(342, 129, 30),
(342, 534, 32),
(342, 269, 36),
(342, 242, 40),
(342, 14, 43),
(342, 152, 48),
(342, 12, 54),
(343, 106, 1),
(343, 93, 1),
(343, 229, 4),
(343, 189, 7),
(343, 377, 10),
(343, 317, 13),
(343, 60, 16),
(343, 246, 19),
(343, 322, 22),
(343, 379, 25),
(343, 120, 28),
(343, 326, 31),
(343, 470, 34),
(343, 471, 34),
(343, 414, 37),
(343, 201, 40),
(343, 286, 43),
(343, 153, 46),
(344, 100, 1),
(344, 106, 1),
(344, 93, 1),
(344, 229, 1),
(344, 229, 4),
(344, 189, 7),
(344, 377, 10),
(344, 317, 13),
(344, 60, 16),
(344, 246, 19),
(344, 322, 22),
(344, 379, 25),
(344, 120, 28),
(344, 326, 31),
(344, 470, 34),
(344, 471, 34),
(344, 63, 36),
(344, 414, 40),
(344, 201, 46),
(344, 286, 52),
(344, 153, 58),
(345, 310, 1),
(345, 132, 1),
(345, 51, 5),
(345, 275, 9),
(345, 109, 13),
(345, 246, 17),
(345, 362, 21),
(345, 202, 26),
(345, 380, 31),
(345, 133, 36),
(345, 412, 41),
(345, 254, 46),
(345, 255, 46),
(345, 256, 46),
(345, 378, 52),
(346, 378, 1),
(346, 310, 1),
(346, 132, 1),
(346, 51, 1),
(346, 275, 1),
(346, 51, 5),
(346, 275, 9),
(346, 109, 13),
(346, 246, 17),
(346, 362, 21),
(346, 202, 26),
(346, 380, 31),
(346, 133, 36),
(346, 412, 44),
(346, 254, 52),
(346, 255, 52),
(346, 256, 52),
(346, 378, 61),
(347, 10, 1),
(347, 106, 1),
(347, 300, 4),
(347, 55, 7),
(347, 210, 10),
(347, 479, 13),
(347, 232, 17),
(347, 246, 21),
(347, 450, 25),
(347, 362, 29),
(347, 163, 34),
(347, 306, 39),
(347, 404, 44),
(347, 182, 49),
(347, 350, 55),
(348, 10, 1),
(348, 106, 1),
(348, 300, 1),
(348, 55, 1),
(348, 300, 4),
(348, 55, 7),
(348, 210, 10),
(348, 479, 13),
(348, 232, 17),
(348, 246, 21),
(348, 163, 25),
(348, 362, 29),
(348, 163, 29),
(348, 306, 39),
(348, 404, 46),
(348, 182, 53),
(348, 350, 61),
(349, 150, 1),
(349, 33, 15),
(349, 175, 30),
(350, 35, 1),
(350, 55, 1),
(350, 346, 4),
(350, 287, 7),
(350, 574, 11),
(350, 239, 14),
(350, 352, 17),
(350, 392, 21),
(350, 445, 24),
(350, 525, 27),
(350, 105, 31),
(350, 401, 34),
(350, 213, 37),
(350, 219, 41),
(350, 489, 44),
(350, 56, 47),
(350, 240, 51),
(351, 33, 1),
(351, 55, 10),
(351, 52, 10),
(351, 181, 10),
(351, 29, 15),
(351, 240, 20),
(351, 241, 20),
(351, 258, 20),
(351, 311, 25),
(351, 56, 35),
(351, 126, 35),
(351, 59, 35),
(351, 542, 45),
(352, 168, 1),
(352, 39, 1),
(352, 310, 1),
(352, 122, 1),
(352, 10, 1),
(352, 20, 4),
(352, 425, 7),
(352, 364, 10),
(352, 154, 13),
(352, 185, 16),
(352, 60, 18),
(352, 246, 21),
(352, 163, 25),
(352, 293, 30),
(352, 421, 33),
(352, 103, 38),
(352, 164, 42),
(352, 389, 46),
(352, 485, 50),
(353, 282, 1),
(353, 103, 4),
(353, 101, 7),
(353, 180, 10),
(353, 425, 13),
(353, 261, 16),
(353, 185, 19),
(353, 506, 22),
(353, 174, 26),
(353, 247, 30),
(353, 373, 34),
(353, 389, 38),
(353, 289, 42),
(353, 288, 46),
(353, 271, 50),
(353, 566, 54),
(354, 566, 1),
(354, 282, 1),
(354, 103, 1),
(354, 101, 1),
(354, 180, 1),
(354, 103, 4),
(354, 101, 7),
(354, 180, 10),
(354, 425, 13),
(354, 261, 16),
(354, 185, 19),
(354, 506, 22),
(354, 174, 26),
(354, 247, 30),
(354, 373, 34),
(354, 389, 40),
(354, 289, 46),
(354, 288, 52),
(354, 271, 58),
(354, 566, 64),
(355, 43, 1),
(355, 101, 1),
(355, 50, 6),
(355, 310, 9),
(355, 193, 14),
(355, 425, 17),
(355, 228, 22),
(355, 261, 25),
(355, 109, 30),
(355, 174, 33),
(355, 506, 38),
(355, 247, 41),
(355, 212, 46),
(355, 371, 49),
(355, 248, 54),
(356, 248, 1),
(356, 7, 1),
(356, 8, 1),
(356, 9, 1),
(356, 356, 1),
(356, 20, 1),
(356, 43, 1),
(356, 101, 1),
(356, 50, 1),
(356, 310, 1),
(356, 50, 6),
(356, 310, 9),
(356, 193, 14),
(356, 425, 17),
(356, 228, 22),
(356, 261, 25),
(356, 109, 30),
(356, 174, 33),
(356, 325, 37),
(356, 506, 40),
(356, 247, 45),
(356, 212, 52),
(356, 371, 57),
(356, 248, 64),
(357, 437, 1),
(357, 43, 1),
(357, 16, 1),
(357, 74, 1),
(357, 75, 1),
(357, 230, 6),
(357, 23, 10),
(357, 345, 16),
(357, 18, 21),
(357, 536, 26),
(357, 363, 30),
(357, 403, 36),
(357, 34, 41),
(357, 516, 46),
